title,release_year,release_date,duration,directors,actors,genres,nationality,press_rating,nb_press,spec_rating,nb_spec 
Oslo,2021,2021-09-12 00:00:00,1h58min,"['J.T. Rogers', 'J.T. Rogers']","['Ruth Wilson', 'Andrew Scott', 'Jeff Wilbusch']",['Drame'],['américain'],"3,2",42,--,nan
Kitbag,2022,nan,nan,['David Scarpa'],"['Joaquin Phoenix', 'Vanessa Kirby', 'Youssef Kerkour']",[],['britannique'],nan,nan,nan,nan
Shaolin Soccer,2001,2002-08-21 00:00:00,1h53min,"['Stephen Chow', 'Kan-Cheung Tsang']","['Stephen Chow', 'Wei Zhao', 'Wong Yat Fei']","['Action', 'Comédie', 'Fantastique']","['chinois,', 'hong-kongais']","3,8",18,"2,7",9998
Bienvenue dans la jungle,2003,2004-03-24 00:00:00,1h44min,"['R.J. Stewart', 'James Vanderbilt']","['Dwayne Johnson', 'Christopher Walken', 'Ewen Bremner']","['Aventure', 'Comédie']",['américain'],"2,8",12,"2,5",1942
Dora et la Cité perdue,2019,2019-08-14 00:00:00,1h43min,"['Nicholas Stoller', 'Matthew Robinson (II)']","['Isabela Merced', 'Michael Peña', 'Eva Longoria']","['Famille', 'Aventure']","['américain,', 'australien']","2,0",7,"2,4",1040
Jack,1996,1996-12-11 00:00:00,1h53min,"['James DeMonaco', 'Gary Nadeau']","['Robin Williams', 'Diane Lane', 'Brian Kerwin']","['Comédie', 'dramatique']",['américain'],"3,4",2433,--,nan
Blow Up,1966,1967-05-01 00:00:00,1h50min,"['Julio Cortazar', 'Michelangelo Antonioni']","['Jane Birkin', 'Gillian Hills', 'Julian Chagrin']",['Drame'],"['britannique,', 'italien']","4,7",3,"3,7",3513
Les Bronzés 3 amis pour la vie,2005,1999-03-03 00:00:00,1h37min,"['Michel Blanc', 'Marie-Anne Chazel']","['Thierry Lhermitte', 'Gérard Jugnot', 'Josiane Balasko']",['Comédie'],['français'],"2,7",25,"1,4",29990
"Un peu, beaucoup, aveuglément",2014,2015-05-06 00:00:00,1h31min,"['Lilou Fogli', 'Clovis Cornillac']","['Clovis Cornillac', 'Mélanie Bernier', 'Lilou Fogli']","['Comédie', 'Romance']",['français'],"3,4",19,"3,6",4319
La Cage aux folles,1978,1978-10-25 00:00:00,1h43min,"['Edouard Molinaro', 'Jean Poiret']","['Michel Serrault', 'Ugo Tognazzi', 'Michel Galabru']",['Comédie'],"['italien,', 'français']","3,4",8057,--,nan
El páramo,2012,nan,1h43min,"['Jaime Osorio Marquez', 'Diego Vivanco']","['Juan Pablo Barragan', 'Alejandro Aguilar', 'Mauricio Navas']","['Epouvante-horreur', 'Thriller']","['espagnol,', 'argentin,', 'colombien']","3,2",7,--,nan
The Division,2022,2021-01-18 00:00:00,nan,['Rafe Judkins'],"['Jake Gyllenhaal', 'Jessica Chastain']",[],['américain'],nan,nan,nan,nan
Les herbes folles,2008,2009-11-04 00:00:00,1h44min,"['Laurent Herbiet', 'Alain Resnais']","['André Dussollier', 'Sabine Azéma', 'Emmanuelle Devos']","['Drame', 'Romance']","['français,', 'italien']","4,1",27,"2,1",1925
Christine,1983,1984-01-25 00:00:00,1h51min,"['Bill Phillips', 'Stephen King']","['Keith Gordon', 'John Stockwell', 'Alexandra Paul']","['Fantastique', 'Epouvante-horreur', 'Drame', 'Thriller']",['américain'],"3,2",5,"3,7",8803
L'Enquête - The International,2009,2009-03-11 00:00:00,1h58min,['Eric Warren Singer'],"['Clive Owen', 'Naomi Watts', 'Armin Mueller-Stahl']","['Thriller', 'Espionnage']","['américain,', 'allemand']","3,1",18,"3,0",2347
Domination,2009,2014-09-10 00:00:00,1h30min,['Erik Lamens'],"['Gene Bervoets', 'Veerle Dobbelaere', 'Axel Daeseleire']","['Biopic', 'Drame']",['belge'],"3,1",79,--,nan
Le Coeur des hommes,2003,2003-04-02 00:00:00,1h47min,['Marc Esposito'],"['Gérard Darmon', 'Jean-Pierre Darroussin', 'Bernard Campan']","['Comédie', 'dramatique', 'Romance']",['français'],"3,3",15,"3,3",11783
Nuits blanches à Seattle,1993,1993-11-17 00:00:00,1h40min,"['Jeff Arch', 'Nora Ephron']","['Meg Ryan', 'Tom Hanks', 'Bill Pullman']","['Comédie', 'dramatique', 'Romance']",['américain'],"3,0",2082,--,nan
Haute couture,2015,2016-12-27 00:00:00,1h58min,"['P.J. Hogan', 'Jocelyn Moorhouse']","['Kate Winslet', 'Liam Hemsworth', 'Sarah Snook']","['Comédie', 'Drame']",['australien'],"3,9",867,--,nan
Chaos,2005,2006-01-18 00:00:00,1h40min,['Tony Giglio'],"['Jason Statham', 'Ryan Phillippe', 'Wesley Snipes']","['Policier', 'Action', 'Drame']",['américain'],"2,2",17,"2,7",2414
Shadow in the Cloud,2020,2021-04-15 00:00:00,1h23min,"['Roseanne Liang', 'Max Landis']","['Chloë Grace Moretz', 'Nick Robinson', 'Beulah Koale']","['Epouvante-horreur', 'Action', 'Guerre']","['américain,', 'néo-zélandais']","4,0",3,"1,9",358
No Escape,2015,2015-09-02 00:00:00,1h43min,"['John Erick Dowdle', 'Drew Dowdle']","['Owen Wilson', 'Lake Bell', 'Pierce Brosnan']",['Action'],"['américain,', 'thaïlandais']","2,7",13,"3,6",2849
Highlander,2022,nan,nan,['Kerry Williamson'],['Henry Cavill'],[],['américain'],nan,nan,nan,nan
Une star pour Noël,2021,2021-12-02 00:00:00,1h45min,"['John Stimpson', 'Caroline Portu']","['Jamie Perez', 'Maureen Keiller', 'Caroline Portu']",['Romance'],['américain'],"2,8",1,--,nan
Peter Pan,1953,1953-04-01 00:00:00,1h16min,"['Milt Banta', 'Winston Hibler']","['Margaret Kerry', 'Bobby Driscoll', 'Kathryn Beaumont']","['Animation', 'Famille']",['américain'],"4,0",17778,--,nan
H2G2 : le guide du voyageur galactique,2005,2005-08-17 00:00:00,1h48min,"['Douglas Adams', 'Karey Kirkpatrick']","['Martin Freeman', 'Yasiin Bey', 'Sam Rockwell']","['Science', 'fiction', 'Comédie', 'Aventure']",['américain'],"3,5",18,"2,8",9047
Jeanne d'Arc,1999,1999-10-27 00:00:00,2h40min,"['Luc Besson', 'Andrew Birkin']","['Milla Jovovich', 'John Malkovich', 'Faye Dunaway']","['Drame', 'Historique']",['français'],"3,7",15,"3,0",13750
La prophétie des grenouilles,2001,2003-12-03 00:00:00,1h30min,"['Jacques-Rémy Girerd', 'Antoine Lanciaux']","['Michel Piccoli', 'Anouk Grinberg', 'Annie Girardot']",['Animation'],['français'],"4,3",13,"3,3",856
Cashback,2006,2007-01-17 00:00:00,1h34min,['Sean Ellis'],"['Sean Biggerstaff', 'Emilia Fox', 'Shaun Evans']","['Comédie', 'dramatique']",['britannique'],"2,7",20,"3,7",3984
Mamma Mia! Here We Go Again,2018,2018-07-25 00:00:00,1h54min,"['Ol Parker', 'Catherine Johnson (II)']","['Lily James', 'Amanda Seyfried', 'Meryl Streep']","['Comédie', 'musicale']",['américain'],"2,5",15,"3,5",2238
Antebellum,2020,2020-09-09 00:00:00,1h46min,"['Gerard Bush', 'Christopher Renz']","['Janelle Monáe', 'Jena Malone', 'Kiersey Clemons']",['Thriller'],['américain'],"3,1",10,"2,8",2208
Coups de sang,2021,2021-12-03 00:00:00,1h34min,['Nicolas Kieffer'],"['Michèle Bernier', 'David Kammenos', 'Murielle Huet des Aunay']",['Policier'],['français'],"2,6",5,"3,2",26
Les Temps modernes,1936,1936-03-13 00:00:00,1h27min,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']","['Romance', 'Comédie', 'dramatique']",['américain'],"4,6",8,"4,4",28957
Traffic,2000,2001-03-07 00:00:00,2h27min,"['Simon Moore', 'Stephen Gaghan']","['Michael Douglas', 'Don Cheadle', 'Benicio Del Toro']","['Policier', 'Drame', 'Thriller']",['américain'],"4,2",22,"3,7",8323
La Princesse et la grenouille,2009,2010-01-27 00:00:00,1h37min,"['John Musker', 'Ron Clements']","['Anika Noni Rose', 'Bruno Campos', 'Keith David']","['Animation', 'Musical']",['américain'],"3,5",15,"3,7",8766
The November Man,2014,2014-10-29 00:00:00,1h48min,"['Michael Finch', 'Karl Gajdusek']","['Pierce Brosnan', 'Olga Kurylenko', 'Luke Bracey']","['Espionnage', 'Action', 'Thriller']",['américain'],"2,7",22,"2,9",2126
Batman & Robin,1997,1997-07-09 00:00:00,2h05min,"['Akiva Goldsman', 'Bob Kane']","['George Clooney', 'Arnold Schwarzenegger', ""Chris O'Donnell""]","['Action', 'Fantastique', 'Thriller']","['britannique,', 'américain']","1,4",16546,--,nan
Fast & Furious 6,2013,2013-05-22 00:00:00,2h10min,"['Chris Morgan', 'Gary Scott Thompson']","['Vin Diesel', 'Paul Walker', 'Dwayne Johnson']",['Action'],['américain'],"3,0",4,"3,5",19598
Stalingrad,2013,2014-09-10 00:00:00,2h11min,"['Ilya Tilkin', 'Sergey Snezhkin']","['Mariya Smolnikova', 'Yanina Studilina', 'Pyotr Fyodorov']","['Guerre', 'Drame', 'Action']",['russe'],"2,9",341,--,nan
Au nom du père,1993,1994-03-09 00:00:00,2h13min,"['Terry George', 'Jim Sheridan']","['Daniel Day-Lewis', 'Pete Postlethwaite', 'Emma Thompson']",['Drame'],"['irlandais,', 'britannique']","3,6",5,"4,2",4495
Bad Trip,2021,2021-03-26 00:00:00,1h26min,"['Eric André', 'Dan Curry']","['Eric André', 'Lil Rel Howery', 'Michaela Conlin']",['Comédie'],['américain'],"2,2",143,--,nan
La Guerre est déclarée,2010,2011-08-31 00:00:00,1h40min,"['Valérie Donzelli', 'Jérémie Elkaïm']","['Valérie Donzelli', 'Jérémie Elkaïm', 'Elina Löwensohn']",['Drame'],['français'],"4,4",25,"3,8",5805
Madame Bovary,1991,1991-04-03 00:00:00,2h23min,"['Claude Chabrol', 'Gustave Flaubert']","['Isabelle Huppert', 'Jean-François Balmer', 'Christophe Malavoy']","['Drame', 'Historique', 'Romance']",['français'],"3,0",554,--,nan
Crawl,2019,2019-07-24 00:00:00,1h28min,"['Michael Rasmussen', 'Shawn Rasmussen']","['Kaya Scodelario', 'Barry Pepper', 'Morfydd Clark']","['Epouvante-horreur', 'Thriller']",['américain'],"3,4",31,"2,7",3508
Divergente 2 : l’insurrection,2015,2015-03-18 00:00:00,1h59min,"['Brian Duffield', 'Akiva Goldsman']","['Shailene Woodley', 'Theo James', 'Octavia Spencer']","['Science', 'fiction', 'Action']",['américain'],"3,1",18,"3,3",18658
The Cloverfield Paradox,2018,2019-02-06 00:00:00,1h42min,"['Oren Uziel', 'Doug Jung']","['Gugu Mbatha-Raw', 'David Oyelowo', 'Daniel Brühl']","['Science', 'fiction', 'Thriller']",['américain'],"2,2",2110,--,nan
Venom 3,2023,nan,nan,[],[],[],['américain'],nan,nan,nan,nan
Laurel et Hardy Délires à deux,1933,2021-12-22 00:00:00,0h55min,['H.M. Walker'],"['Stan Laurel', 'Oliver Hardy']",['Comédie'],['américain'],"3,0",4,--,nan
Thalasso,2019,2019-08-21 00:00:00,1h33min,['Guillaume Nicloux'],"['Gérard Depardieu', 'Michel Houellebecq', 'Maxime Lefrancois']","['Drame', 'Comédie']",['français'],"3,4",30,"2,9",743
Eddie The Eagle,2016,2016-05-04 00:00:00,1h45min,"['Sean Macaulay', 'Simon Kelton']","['Taron Egerton', 'Hugh Jackman', 'Christopher Walken']","['Comédie', 'dramatique', 'Biopic']","['britannique,', 'américain,', 'allemand']","3,3",16,"4,1",2869
Sex academy,2001,2002-05-29 00:00:00,1h29min,"['Mike Bender', 'Adam Jay Epstein']","['Chris Evans', 'Chyler Leigh', 'Jaime Pressly']",['Comédie'],['américain'],"3,0",11,"1,9",6185
"40 ans, toujours puceau",2005,2005-11-09 00:00:00,1h57min,"['Judd Apatow', 'Steve Carell']","['Steve Carell', 'Catherine Keener', 'Paul Rudd']",['Comédie'],['américain'],"3,2",20,"2,4",7675
"Yalda, la nuit du pardon",2019,2020-10-07 00:00:00,1h29min,['Massoud Bakhshi'],"['Sadaf Asgari', 'Behnaz Jafari', 'Babak Karimi']","['Drame', 'Thriller']","['iranien,', 'français,', 'allemand,', 'suisse,', 'luxembourgeois']","3,3",21,"3,3",354
L'ange du Mossad,2018,2020-04-10 00:00:00,1h54min,['David Arata'],"['Toby Kebbell', 'Marwan Kenzari', 'Hannah Ware']","['Espionnage', 'Drame', 'Biopic', 'Thriller']","['américain,', 'israélien']","3,4",256,--,nan
Scott Pilgrim,2010,2010-12-01 00:00:00,1h52min,"['Edgar Wright', 'Michael Bacall']","['Michael Cera', 'Mary Elizabeth Winstead', 'Jason Schwartzman']","['Aventure', 'Comédie', 'Fantastique']","['américain,', 'britannique,', 'japonais,', 'canadien']","3,4",17,"3,8",6842
Lucky Luke,2009,2009-10-21 00:00:00,1h44min,"['Sonja Shillito', 'James Huth']","['Jean Dujardin', 'Michaël Youn', 'Sylvie Testud']","['Comédie', 'Western']","['argentin,', 'français']","2,5",23,"1,4",6517
La Confrérie des larmes,2012,2013-10-09 00:00:00,1h38min,"['Jean-Baptiste Andrea', 'Gaël Malry']","['Jérémie Renier', 'Audrey Fleurot', 'Mélusine Mayance']",['Thriller'],"['français,', 'belge,', 'luxembourgeois']","1,9",13,"2,3",1655
Paradise Hills,2018,2021-01-20 00:00:00,1h35min,"['Brian DeLeeuw', 'Nacho Vigalondo']","['Emma Roberts', 'Eiza Gonzalez', 'Milla Jovovich']","['Fantastique', 'Drame']",['espagnol'],"2,1",239,--,nan
The Current War,2017,2020-08-15 00:00:00,1h44min,['Michael Mitnick'],"['Benedict Cumberbatch', 'Michael Shannon', 'Nicholas Hoult']","['Drame', 'Historique', 'Biopic']",['américain'],"3,5",406,--,nan
La Grande Traversée,2020,2021-12-02 00:00:00,1h48min,['Deborah Eisenberg'],"['Meryl Streep', 'Candice Bergen', 'Dianne Wiest']","['Drame', 'Comédie']",['américain'],"3,7",17,"2,2",237
Shrek 2,2004,2004-06-23 00:00:00,1h30min,"['J. David Stem', 'Joe Stillman']","['Alain Chabat', 'Med Hondo', 'Barbara Tissier']","['Animation', 'Comédie', 'Famille', 'Aventure']",['américain'],"4,1",20,"3,9",52411
La vie devant soi,2019,2021-04-26 00:00:00,1h34min,"['Ugo Chiti', 'Edoardo Ponti']","['Sophia Loren', 'Ibrahima Gueye', 'Renato Carpentieri']",['Drame'],['italien'],"2,6",5,"3,0",270
The Dirt,2019,2020-04-10 00:00:00,1h48min,"['Amanda Adelson', 'Tom Kapinos']","['Iwan Rheon', 'Daniel Webber', 'Douglas Booth']","['Biopic', 'Musical']",['américain'],"3,9",578,--,nan
Dogville,2003,2003-05-21 00:00:00,2h57min,['Lars von Trier'],"['Nicole Kidman', 'Paul Bettany', 'Patricia Clarkson']","['Thriller', 'Drame']","['français,', 'italien,', 'danois,', 'norvégien,', 'suédois,', 'finlandais,', 'néerlandais']","4,0",10,"3,6",5827
L'Homme au masque de fer,1998,1998-04-01 00:00:00,2h12min,"['Randall Wallace', 'Alexandre Dumas Père']","['Leonardo DiCaprio', 'Jeremy Irons', 'John Malkovich']","['Aventure', 'Drame', 'Action']","['américain,', 'britannique']","3,0",5,"3,1",17094
Persona Non Grata,2018,2019-07-17 00:00:00,1h32min,"['Roschdy Zem', 'Olivier Gorce']","['Raphaël Personnaz', 'Nicolas Duvauchelle', 'Roschdy Zem']","['Drame', 'Thriller', 'Policier']",['français'],"2,8",19,"2,2",618
Un monde parfait,1993,1993-12-15 00:00:00,2h17min,['John Lee Hancock'],"['Kevin Costner', 'Clint Eastwood', 'Laura Dern']",['Policier'],['américain'],"4,1",14320,--,nan
Robocop,1987,1988-01-20 00:00:00,1h42min,"['Michael Miner', 'Edward Neumeier']","['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy""]","['Action', 'Policier', 'Science', 'fiction']",['américain'],"3,6",15185,--,nan
Scooby-Doo,2002,2002-07-10 00:00:00,1h27min,"['Craig Titley', 'James Gunn']","['Matthew Lillard', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar']",['Comédie'],"['australien,', 'américain']","2,7",12,"1,7",5444
Mary à tout prix,1998,1998-11-11 00:00:00,1h59min,"['Edward Decter', 'Peter Farrelly']","['Ben Stiller', 'Cameron Diaz', 'Matt Dillon']",['Comédie'],['américain'],"4,0",7,"3,5",30130
A Single Man,2009,2010-02-24 00:00:00,1h40min,"['David Scearce', 'Tom Ford']","['Colin Firth', 'Julianne Moore', 'Nicholas Hoult']",['Drame'],['américain'],"3,6",22,"3,8",2861
Rebirth,2016,2020-04-28 00:00:00,1h40min,['Karl Mueller'],"['Nicky Whelan', 'Adam Goldberg', 'Harry Hamlin']",['Thriller'],['américain'],"1,6",146,--,nan
Munich,2005,2006-01-25 00:00:00,2h40min,"['Eric Roth', 'Tony Kushner']","['Eric Bana', 'Daniel Craig', 'Ciarán Hinds']","['Drame', 'Historique', 'Thriller']",['américain'],"3,8",33,"3,7",13422
Freaks,1932,1932-10-07 00:00:00,1h02min,"['Al Boasberg', 'Willis Goldbeck']","['Wallace Ford', 'Leila Hyams', 'Olga Baclanova']","['Drame', 'Epouvante-horreur']",['américain'],"4,2",4645,--,nan
Sierra Torride,1970,2002-08-21 00:00:00,1h56min,"['Albert Maltz', 'Budd Boetticher']","['Clint Eastwood', 'Shirley MacLaine', 'Manolo Fabregas']",['Western'],['américain'],"3,6",610,--,nan
Hangman,2017,2018-09-04 00:00:00,1h38min,"['Michael Caissie', 'Charles Huttinger']","['Al Pacino', 'Karl Urban', 'Brittany Snow']",['Thriller'],['américain'],"2,1",414,--,nan
200 mètres,2020,2021-06-09 00:00:00,1h37min,['Ameen Nayfeh'],"['Ali Suliman', 'Anna Unterberger', 'Gassan Abbas']","['Aventure', 'Drame']","['palestinien,', 'jordanien,', 'qatarien,', 'suédois,', 'italien']","3,7",16,"3,6",123
The Manor,2021,2021-10-08 00:00:00,1h21min,['Axelle Carolyn'],"['Barbara Hershey', 'Bruce Davison', 'Stacey Travis']",['Epouvante-horreur'],['américain'],"1,7",108,--,nan
Le Goût de la cerise,1997,1997-11-26 00:00:00,1h39min,['Abbas Kiarostami'],"['Homayoun Ershadi', 'Ahdolrahman Bagheri', 'Safar Ali Moradi']",['Drame'],"['iranien,', 'français']","3,6",419,--,nan
Possessor,2020,2021-04-06 00:00:00,1h44min,['Brandon Cronenberg'],"['Andrea Riseborough', 'Christopher Abbott', 'Rossif Sutherland']","['Thriller', 'Science', 'fiction', 'Epouvante-horreur']","['canadien,', 'britannique']","3,9",12,"2,3",529
Le Grand Raid,2005,2012-11-13 00:00:00,2h12min,"['Carlo Bernard', 'Doug Miro']","['Benjamin Bratt', 'James Franco', 'Robert Mammone']","['Guerre', 'Drame', 'Action']","['américain,', 'australien']","3,0",138,--,nan
Le Chaperon Rouge,2011,2011-04-20 00:00:00,1h40min,['David Leslie Johnson-McGoldrick'],"['Amanda Seyfried', 'Gary Oldman', 'Billy Burke']","['Drame', 'Thriller']","['américain,', 'canadien']","1,9",18,"2,7",4345
Rio Bravo,1959,1959-10-21 00:00:00,2h21min,"['Leigh Brackett', 'Jules Furthman']","['John Wayne', 'Dean Martin', 'Ricky Nelson']",['Western'],['américain'],"4,1",4660,--,nan
Le Dernier Tango à Paris,1972,1972-12-15 00:00:00,2h09min,"['Bernardo Bertolucci', 'Franco Arcalli']","['Marlon Brando', 'Maria Schneider', 'Maria Michi']","['Drame', 'Romance', 'Erotique']","['italien,', 'français']","5,0",1,"3,0",1031
Les Ailes du désir,1987,1987-09-23 00:00:00,2h08min,"['Peter Handke', 'Wim Wenders']","['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander']","['Drame', 'Fantastique', 'Romance']","['ouest-allemand,', 'français']","4,0",1,"3,9",1810
Red,2010,2010-11-17 00:00:00,1h51min,"['Erich Hoeber', 'Jon Hoeber']","['Bruce Willis', 'Morgan Freeman', 'Helen Mirren']","['Comédie', 'Action']",['américain'],"2,8",18,"3,4",9601
La Crise,1992,1992-12-02 00:00:00,1h35min,['Coline Serreau'],"['Vincent Lindon', 'Patrick Timsit', 'Zabou Breitman']",['Comédie'],"['italien,', 'français']","3,6",1299,--,nan
L'Ombre d'Emily,2018,2018-09-26 00:00:00,1h57min,"['Jessica Sharzer', 'Darcey Bell']","['Anna Kendrick', 'Blake Lively', 'Henry Golding']","['Thriller', 'Policier']",['américain'],"2,8",16,"3,5",2506
Il était une fois le Bronx,1993,1994-04-20 00:00:00,2h01min,['Chazz Palminteri'],"['Kathrine Narducci', 'Francis Capra', 'Lillo Brancato']",['Drame'],['américain'],"4,1",7046,--,nan
Dumbo,2019,2019-03-27 00:00:00,1h52min,"['Ehren Kruger', 'Helen Aberson']","['Colin Farrell', 'Danny DeVito', 'Michael Keaton']","['Famille', 'Aventure', 'Fantastique']",['américain'],"3,7",35,"3,9",6553
Les Aristochats,1970,1971-12-08 00:00:00,1h15min,"['Ken Anderson', 'Larry Clemmons']","['Claude Bertrand', 'Michèle Andrée', 'Roger Carel']","['Animation', 'Comédie', 'Famille', 'Aventure']",['américain'],"4,1",25332,--,nan
American Nightmare 2 : Anarchy,2014,2014-07-23 00:00:00,1h43min,['James DeMonaco'],"['Frank Grillo', 'Carmen Ejogo', 'Zach Gilford']","['Epouvante-horreur', 'Action', 'Thriller']","['américain,', 'français']","2,9",13,"3,4",6480
Noir comme neige,2021,2021-11-10 00:00:00,1h30min,"['Olivier Berclaz', 'Anne-Charlotte Kassab']","['Laurent Gerra', 'Clémentine Poidatz', 'Thierry Frémont']",['Policier'],['français'],"2,8",5,"2,5",35
#Jesuislà,2019,2020-02-05 00:00:00,1h38min,"['Eric Lartigau', 'Thomas Bidegain']","['Alain Chabat', 'Doona Bae', 'Blanche Gardin']","['Comédie', 'Romance']","['français,', 'belge']","3,0",30,"2,4",2977
"Gremlins 2, la nouvelle génération",1990,1990-08-22 00:00:00,1h49min,"['Chris Columbus', 'Charles S. Haas']","['Zach Galligan', 'Phoebe Cates', 'Christopher Lee']","['Fantastique', 'Comédie']",['américain'],"3,5",15656,--,nan
La Nouvelle guerre des boutons,2011,2011-09-21 00:00:00,1h40min,"['Christophe Barratier', 'Stéphane Keller']","['Laetitia Casta', 'Guillaume Canet', 'Kad Merad']","['Comédie', 'Aventure']",['français'],"2,4",18,"2,5",2708
Chaudes nuits d'été,2017,2019-05-29 00:00:00,1h48min,['Elijah Bynum'],"['Timothée Chalamet', 'Maika Monroe', 'Alex Roe']",['Drame'],['américain'],"3,3",287,--,nan
Les Sans-dents,2020,2022-04-20 00:00:00,1h25min,['Pascal Rabaté'],"['Yolande Moreau', 'Gustave Kervern', 'François Morel']",['Comédie'],['français'],nan,nan,nan,nan
Un Noël plein d'espoir,2019,2019-12-25 00:00:00,1h27min,"['Wesley Bishop', 'Donald Martin']","['Candace Cameron Bure', 'Tim Rozon', 'Beth Broderick']","['Drame', 'Romance']",['américain'],"2,6",5,--,nan
Laurel et Hardy au Far West,1937,1938-01-20 00:00:00,0h59min,"['Jack Jevne', 'Charley Rogers']","['Stan Laurel', 'Oliver Hardy', 'Rosina Lawrence']",['Comédie'],['américain'],"3,5",199,--,nan
Le Lagon Bleu,1980,1981-01-28 00:00:00,1h44min,"['Douglas Day Stewart', 'Henry De Vere Stacpoole']","['Brooke Shields', 'Christopher Atkins', 'Leo McKern']","['Aventure', 'Drame', 'Romance']",['américain'],"3,0",460,--,nan
Two Lovers,2008,2008-11-19 00:00:00,1h50min,"['James Gray', 'Ric Menello']","['Joaquin Phoenix', 'Gwyneth Paltrow', 'Vinessa Shaw']","['Drame', 'Romance']",['américain'],"4,4",26,"3,7",6430
Æon Flux,2005,2006-02-08 00:00:00,1h33min,"['Phil Hay', 'Matt Manfredi']","['Charlize Theron', 'Frances McDormand', 'Marton Csokas']","['Science', 'fiction', 'Action']",['américain'],"2,0",14,"1,8",2892
"Oslo, 31 août",2011,2012-02-29 00:00:00,1h36min,"['Joachim Trier', 'Eskil Vogt']","['Anders Danielsen Lie', 'Hans Olav Brenner', 'Ingrid Olava']",['Drame'],['norvégien'],"4,0",18,"3,8",1739
L'Intrusa,2017,2017-12-13 00:00:00,1h35min,"['Leonardo Di Costanzo', 'Maurizio Braucci']","['Raffaella Giordano', 'Valentina Vannino', 'Martina Abbate']",['Drame'],['italien'],"3,5",14,"3,0",101
Subway,1985,1985-04-10 00:00:00,1h44min,"['Pierre Jolivet', 'Alain Le Henry']","['Isabelle Adjani', 'Christopher Lambert', 'Richard Bohringer']",['Policier'],['français'],"3,4",7215,--,nan
Ce que veulent les femmes,2000,2001-02-14 00:00:00,2h07min,"['Josh Goldsmith', 'Cathy Yuspa']","['Mel Gibson', 'Helen Hunt', 'Marisa Tomei']","['Comédie', 'Romance']",['américain'],"3,7",23,"3,2",19715
La Princesse de Chicago,2018,2020-04-10 00:00:00,1h41min,"['Robin Bernheim', 'Megan Metzger']","['Vanessa Hudgens', 'Sam Palladio', 'Suanne Braun']","['Romance', 'Comédie']",['américain'],"3,1",607,--,nan
Don Juan,2021,nan,nan,"['Serge Bozon', 'Axelle Ropert']","['Virginie Efira', 'Tahar Rahim', 'Alain Chamfort']",[],['français'],nan,nan,nan,nan
Mon beau-père et nous,2010,2010-12-22 00:00:00,1h45min,"['John Hamburg', 'Larry Stuckey']","['Robert De Niro', 'Ben Stiller', 'Owen Wilson']",['Comédie'],['américain'],"2,3",13,"2,6",4668
Les Aventures de Bill et Ted,1991,2020-11-01 00:00:00,1h20min,"['Ed Solomon', 'Chris Matheson']","['Keanu Reeves', 'Alex Winter', 'Hal Landon Jr.']",['Comédie'],['américain'],"2,8",78,--,nan
L'Apprenti Père Noël,2010,2010-11-24 00:00:00,1h18min,"['Alexandre Révérend', 'Jan Van Rijsselberge']","['Line Renaud', 'Julie Gayet', 'Isabelle Mergault']","['Animation', 'Comédie']","['français,', 'australien,', 'irlandais']","2,9",11,"3,3",277
The Exception,2019,2021-03-31 00:00:00,1h55min,"['Christian Torpe', 'Christian Jungersen']","['Danica Curcic', 'Sidse Babett Knudsen', 'Amanda Collin']",['Thriller'],"['danois,', 'norvégien,', 'suédois']","3,1",8,--,nan
Joker vs Harley,2022,nan,nan,"['Glenn Ficarra', 'John Requa']","['Margot Robbie', 'Jared Leto']",[],['américain'],nan,nan,nan,nan
Rocky IV,1985,1986-01-22 00:00:00,1h31min,"['Sylvester Stallone', 'Jeb Stuart']","['Sylvester Stallone', 'Talia Shire', 'Burt Young']","['Action', 'Drame']",['américain'],"1,8",5,"3,2",7912
Les Visiteurs 2 : Les couloirs du temps,1998,1998-02-11 00:00:00,1h58min,"['Jean-Marie Poiré', 'Christian Clavier']","['Jean Reno', 'Christian Clavier', 'Muriel Robin']","['Comédie', 'Science', 'fiction']",['français'],"2,3",25966,--,nan
En équilibre,2015,2015-04-15 00:00:00,1h26min,"['Sébastien Louis', 'Bernard Sachsé']","['Albert Dupontel', 'Cécile de France', 'Marie Bäumer']",['Drame'],['français'],"3,4",24,"3,7",1870
Blanche Neige,2012,2012-04-11 00:00:00,1h45min,"['Melisa Wallack', 'Jason Keller']","['Julia Roberts', 'Lily Collins', 'Armie Hammer']","['Fantastique', 'Aventure', 'Comédie']",['américain'],"2,4",25,"2,4",3739
Cléopâtre,1963,1963-09-25 00:00:00,4h11min,"['Sidney Buchman', 'Ben Hecht']","['Rex Harrison', 'Richard Burton', 'Elizabeth Taylor']","['Historique', 'Drame']",['américain'],"3,8",867,--,nan
Boutchou,2019,2020-09-23 00:00:00,1h18min,"['Adrien Piquet-Gauthier', 'Simon Istolainen']","['Carole Bouquet', 'Gérard Darmon', 'Clémentine Célarié']",['Comédie'],['français'],"1,7",1076,--,nan
